181000.0 2000.0 32.27545993134066
182000.0 2000.0 32.6821214275964
183000.0 2000.0 28.058726503506314
184000.0 2000.0 23.245900224949573
185000.0 2000.0 23.424464951975587
186000.0 2000.0 32.31602997174586
187000.0 2000.0 19.9476527702716
188000.0 2000.0 7.8041101852681996
189000.0 2000.0 7.4899809284743135
190000.0 2000.0 5.108229844934123
191000.0 2000.0 7.356597030105416
192000.0 2000.0 5.293223713330577
193000.0 2000.0 -2.33158116487161
194000.0 2000.0 -1.5463286354084254
195000.0 2000.0 0.5164041073743044
196000.0 2000.0 4.580794908239312
197000.0 2000.0 5.286547498840017
198000.0 2000.0 11.250272642913718
199000.0 2000.0 -2.2077239166645795
200000.0 2000.0 -12.325983064515496
201000.0 2000.0 -16.098819312748887
202000.0 2000.0 -18.814822176515996
203000.0 2000.0 -22.411754018565418
204000.0 2000.0 -25.650320360385784
205000.0 2000.0 -27.606226246606976
206000.0 2000.0 -29.353721282053673
207000.0 2000.0 -31.366987911786254
208000.0 2000.0 -34.7049994016666
209000.0 2000.0 -39.80987254938535
210000.0 2000.0 -44.63235518364483
211000.0 2000.0 -47.34495562453667
212000.0 2000.0 -50.12162937004745
213000.0 2000.0 -53.13539226304058
214000.0 2000.0 -55.06874268470675
215000.0 2000.0 -55.57272558647109
216000.0 2000.0 -55.292424102534284
217000.0 2000.0 -55.3461956900328
218000.0 2000.0 -55.905899840223285
219000.0 2000.0 -56.1095942389856
220000.0 2000.0 -56.84442957871526
221000.0 2000.0 -56.87320214128271
222000.0 2000.0 -56.407210105152814
223000.0 2000.0 -56.28031751924001
224000.0 2000.0 -56.60857469776075
225000.0 2000.0 -57.908867142016064
226000.0 2000.0 -59.0522000592748
227000.0 2000.0 -59.53972720031031
228000.0 2000.0 -59.85388418767367
229000.0 2000.0 -59.88234965055884
230000.0 2000.0 -59.65282580428243
231000.0 2000.0 -59.97363454572476
232000.0 2000.0 -59.619735485225114
233000.0 2000.0 -59.46303154659303
234000.0 2000.0 -59.502614069867136
235000.0 2000.0 -60.62399851860121
236000.0 2000.0 -60.707372221306805
237000.0 2000.0 -61.50790758595371
238000.0 2000.0 -61.31563172406065
239000.0 2000.0 -60.67641932076522
240000.0 2000.0 -60.27587216493578
241000.0 2000.0 -60.449551413751564
242000.0 2000.0 -61.17523353441515
243000.0 2000.0 -61.98092055301241
244000.0 2000.0 -62.592013265150484
245000.0 2000.0 -63.00843339298884
246000.0 2000.0 -63.19052514105297
247000.0 2000.0 -63.78298016349431
248000.0 2000.0 -64.08955270673593
249000.0 2000.0 -64.67793872169307
250000.0 2000.0 -64.21045402263583
251000.0 2000.0 -64.15364515871919
252000.0 2000.0 -64.23854124931172
253000.0 2000.0 -64.9127786614919
254000.0 2000.0 -65.03392498463498
255000.0 2000.0 -65.30879418072438
256000.0 2000.0 -66.22746638449884
257000.0 2000.0 -67.0333630340881
258000.0 2000.0 -67.90713887993823
259000.0 2000.0 -68.83732671036076
260000.0 2000.0 -69.84725893898766
261000.0 2000.0 -71.4130491431358
262000.0 2000.0 -70.86266032696356
263000.0 2000.0 -69.2576817782564
264000.0 2000.0 -65.20792088877948
265000.0 2000.0 -66.72972143970568
266000.0 2000.0 -67.94130509547934
267000.0 2000.0 -69.7759359769347
268000.0 2000.0 -74.47577951669054
269000.0 2000.0 -84.31823546748711
270000.0 2000.0 -110.95810890281618
271000.0 2000.0 -128.60301461324036
272000.0 2000.0 -144.29632564896832
273000.0 2000.0 -160.84180201425775
274000.0 2000.0 -182.74528107043344
275000.0 2000.0 -197.52508636850223
276000.0 2000.0 -206.16569040745506
277000.0 2000.0 -219.83566772941236
278000.0 2000.0 -245.47342213782335
279000.0 2000.0 -277.02187627995676
280000.0 2000.0 -320.3002615691645
281000.0 2000.0 -369.96937409771715
282000.0 2000.0 -420.78244670664174
283000.0 2000.0 -498.86478752143876
284000.0 2000.0 -662.5218134312033
285000.0 2000.0 -915.7289163365285
286000.0 2000.0 -1167.6625294082346
287000.0 2000.0 -1307.7779954070977
288000.0 2000.0 -1410.1642728280876
289000.0 2000.0 -1507.2135056795319
290000.0 2000.0 -1604.561991305662
291000.0 2000.0 -1676.9598971721962
292000.0 2000.0 -1755.1206289043762
293000.0 2000.0 -1854.8525338384263
294000.0 2000.0 -1964.981511128783
295000.0 2000.0 -2070.7839056413964
296000.0 2000.0 -2180.451546852428
297000.0 2000.0 -2261.5407575289037
298000.0 2000.0 -2365.6927472161274
299000.0 2000.0 -2436.6065912422205
300000.0 2000.0 -2568.797571779249
0.0 3000.0 306.29786559130093
1000.0 3000.0 297.4704642042907
2000.0 3000.0 297.8497815479509
3000.0 3000.0 299.45233323656214
4000.0 3000.0 301.5663729585607
5000.0 3000.0 313.87924186637554
6000.0 3000.0 318.6931868747595
7000.0 3000.0 320.7584517666162
8000.0 3000.0 355.4272451495907
9000.0 3000.0 347.3095375659408
10000.0 3000.0 311.25496166919345
11000.0 3000.0 320.39601902461095
12000.0 3000.0 323.4855478437332
13000.0 3000.0 296.89483687583896
14000.0 3000.0 288.96642178752757
15000.0 3000.0 269.6402574486705
16000.0 3000.0 279.43283887714995
17000.0 3000.0 292.3973862072204
18000.0 3000.0 291.06620768281493
19000.0 3000.0 279.01325793785895
20000.0 3000.0 274.7357078710007
21000.0 3000.0 261.4151831285139
22000.0 3000.0 275.36045286813504
23000.0 3000.0 272.6963009992454
24000.0 3000.0 276.85381262493
25000.0 3000.0 250.80931355191098
26000.0 3000.0 240.77398434964476
27000.0 3000.0 248.14111036970206
28000.0 3000.0 262.0701955198364
29000.0 3000.0 307.5667209218676
30000.0 3000.0 332.98705143673374
31000.0 3000.0 330.056341282893
32000.0 3000.0 351.51750528315745
33000.0 3000.0 347.75459278232915
34000.0 3000.0 340.4123051573739
35000.0 3000.0 337.74040734805135
36000.0 3000.0 316.077529824975
37000.0 3000.0 299.28831665260407
38000.0 3000.0 276.84881679940605
39000.0 3000.0 215.74726157097666
40000.0 3000.0 258.1654109523264
41000.0 3000.0 273.8234695641689
42000.0 3000.0 292.6794260596102
43000.0 3000.0 289.4281296672057
44000.0 3000.0 310.45093336287505
45000.0 3000.0 333.7369220279975
46000.0 3000.0 328.5726121278178
47000.0 3000.0 316.2830312164217
48000.0 3000.0 302.8888326681941
49000.0 3000.0 285.8125933802482
50000.0 3000.0 302.3136412399957
51000.0 3000.0 310.35823034601185
52000.0 3000.0 310.2065031198385
53000.0 3000.0 336.6637888221885
54000.0 3000.0 360.6288443928412
55000.0 3000.0 362.68634527632474
56000.0 3000.0 342.28338118042495
57000.0 3000.0 358.8443982739393
58000.0 3000.0 363.2785219850378
59000.0 3000.0 339.3382038212146
60000.0 3000.0 331.80897725804635
61000.0 3000.0 345.3238106216421
62000.0 3000.0 342.07339340837706
63000.0 3000.0 290.72095217451476
64000.0 3000.0 286.8039280551674
65000.0 3000.0 306.6743687473546
66000.0 3000.0 272.6411238943928
67000.0 3000.0 280.5950000727338
68000.0 3000.0 304.9706090070056
69000.0 3000.0 305.54600394023703
70000.0 3000.0 269.24672146146304
71000.0 3000.0 230.276787292167
72000.0 3000.0 223.00384063368668
73000.0 3000.0 187.99772678136418
74000.0 3000.0 175.0331988864746
75000.0 3000.0 182.55340611911106
76000.0 3000.0 178.4870555477027
77000.0 3000.0 183.6161652935665
78000.0 3000.0 235.3538558667817
79000.0 3000.0 247.83519552397445
80000.0 3000.0 242.47832700346342
81000.0 3000.0 227.88866250013118
82000.0 3000.0 263.44987703411937
83000.0 3000.0 267.7393908581783
84000.0 3000.0 262.4561247592587
85000.0 3000.0 218.83638208778564
86000.0 3000.0 215.04201783381907
87000.0 3000.0 252.67249142654697
88000.0 3000.0 252.53098038615886
89000.0 3000.0 246.4514968089466
90000.0 3000.0 266.7440625017844
91000.0 3000.0 275.5798590394032
92000.0 3000.0 310.28467411652093
93000.0 3000.0 314.00120172725093
94000.0 3000.0 302.6898235155367
95000.0 3000.0 323.3533472336812
96000.0 3000.0 360.28186590617634
97000.0 3000.0 369.2502014301569
98000.0 3000.0 420.5679748448564
99000.0 3000.0 443.56697780530044
100000.0 3000.0 457.33471504720137
101000.0 3000.0 436.78328939323814
102000.0 3000.0 405.65189732868447
103000.0 3000.0 403.66012965525624
104000.0 3000.0 402.9642512963839
105000.0 3000.0 330.8037810295301
106000.0 3000.0 403.1011561440946
107000.0 3000.0 422.23784731482993
108000.0 3000.0 449.6272547531033
109000.0 3000.0 375.19235350469256
110000.0 3000.0 276.9229808467501
111000.0 3000.0 306.1898449125919
112000.0 3000.0 373.8378284448172
113000.0 3000.0 429.6862424350121
114000.0 3000.0 437.4669520845025
115000.0 3000.0 311.62511415297666
116000.0 3000.0 232.24131048205857
117000.0 3000.0 207.47170477771337
118000.0 3000.0 161.92322726373203
119000.0 3000.0 184.77179465912667
120000.0 3000.0 153.48696454114506
121000.0 3000.0 98.86996836726165
122000.0 3000.0 84.92031733903511
123000.0 3000.0 65.02122737546584
124000.0 3000.0 58.95376536306328
125000.0 3000.0 59.82444191665587
126000.0 3000.0 86.04684838124572
127000.0 3000.0 154.37368481953322
128000.0 3000.0 141.0979476075241
129000.0 3000.0 121.04511011373063
130000.0 3000.0 83.91994992053351
131000.0 3000.0 69.95157631008068
132000.0 3000.0 55.49907726388555
133000.0 3000.0 53.06417213081973
134000.0 3000.0 43.650387519313156
135000.0 3000.0 43.06609869730507
136000.0 3000.0 48.65577283270595
137000.0 3000.0 40.12391273376099
138000.0 3000.0 33.9185821786379
139000.0 3000.0 32.53365521429443
140000.0 3000.0 35.55765414795936
141000.0 3000.0 53.13471971573361
142000.0 3000.0 66.38824155019614
143000.0 3000.0 65.79992708732885
144000.0 3000.0 79.66541409725154
145000.0 3000.0 69.37524008068205
146000.0 3000.0 65.77214549951889
147000.0 3000.0 77.99946670403989
148000.0 3000.0 76.70773123866087
149000.0 3000.0 66.75213436884434
150000.0 3000.0 51.786960870807526
151000.0 3000.0 55.76735939657512
152000.0 3000.0 70.2909508158947
153000.0 3000.0 81.81115484023219
154000.0 3000.0 69.19475314722564
155000.0 3000.0 84.94034004426064
156000.0 3000.0 96.55897702189063
157000.0 3000.0 94.71401918535773
158000.0 3000.0 70.41625294023422
159000.0 3000.0 72.25880182731704
160000.0 3000.0 70.91517942031629
161000.0 3000.0 60.163432409450664
162000.0 3000.0 57.884436841419046
163000.0 3000.0 52.40573460392212
164000.0 3000.0 45.27827825400726
165000.0 3000.0 50.89404745507039
166000.0 3000.0 57.081806658900526
167000.0 3000.0 50.047267810704405
168000.0 3000.0 57.54042544509669
169000.0 3000.0 73.87594014319573
170000.0 3000.0 81.14246997345964
171000.0 3000.0 86.98759564744168
172000.0 3000.0 77.12974798377775
173000.0 3000.0 79.47750871785118
174000.0 3000.0 79.10002004199303
175000.0 3000.0 82.91161737711082
176000.0 3000.0 59.43967656042518
177000.0 3000.0 52.92190626686192
178000.0 3000.0 42.55023817952008
179000.0 3000.0 44.13252383298811
180000.0 3000.0 32.57610355020005
181000.0 3000.0 21.805863312578115
182000.0 3000.0 24.780871763976116
183000.0 3000.0 32.51233013404249
184000.0 3000.0 15.281004227817931
185000.0 3000.0 15.992518853807749
186000.0 3000.0 28.262544945445683
187000.0 3000.0 15.325616976724637
188000.0 3000.0 7.144239328674619
189000.0 3000.0 7.4417514643873135
190000.0 3000.0 6.199555747756336
191000.0 3000.0 4.0832676993108
192000.0 3000.0 4.057022003729859
193000.0 3000.0 -1.6060904040589588
194000.0 3000.0 -5.287628164593436
195000.0 3000.0 4.435111454224188
196000.0 3000.0 4.332401583525879
197000.0 3000.0 9.85362941818641
198000.0 3000.0 11.028815152156437
199000.0 3000.0 -6.832524444441081
200000.0 3000.0 -13.348473212526994
201000.0 3000.0 -15.885570339494981
202000.0 3000.0 -18.61948953050193
203000.0 3000.0 -22.46855548888304
204000.0 3000.0 -26.641434041301792
205000.0 3000.0 -29.940058739381705
206000.0 3000.0 -31.695395320288927
207000.0 3000.0 -34.11912721800308
208000.0 3000.0 -36.11178069417341
209000.0 3000.0 -40.024325382774364
210000.0 3000.0 -44.10695057696064
211000.0 3000.0 -48.179557370319465
212000.0 3000.0 -50.323181116623985
213000.0 3000.0 -52.0093807669934
214000.0 3000.0 -53.51251544582549
215000.0 3000.0 -54.51655231382318
216000.0 3000.0 -54.98035855574181
217000.0 3000.0 -55.06455409103751
218000.0 3000.0 -55.2214214998551
219000.0 3000.0 -55.445938043691065
220000.0 3000.0 -55.45330863788824
221000.0 3000.0 -55.106218025923916
222000.0 3000.0 -54.5803319740798
223000.0 3000.0 -54.617018208589386
224000.0 3000.0 -55.621247639569106
225000.0 3000.0 -57.11627478840655
226000.0 3000.0 -59.08901060142986
227000.0 3000.0 -58.98307021291939
228000.0 3000.0 -57.809508295365895
229000.0 3000.0 -57.35634346803029
230000.0 3000.0 -57.43800782111993
231000.0 3000.0 -58.11607005039928
232000.0 3000.0 -58.14549229457643
233000.0 3000.0 -58.22739253469821
234000.0 3000.0 -58.57471847999345
235000.0 3000.0 -59.78943680531216
236000.0 3000.0 -60.06609415840828
237000.0 3000.0 -60.85722244987311
238000.0 3000.0 -61.44311579601977
239000.0 3000.0 -60.25235961554057
240000.0 3000.0 -59.708254130033126
241000.0 3000.0 -60.36937680900742
242000.0 3000.0 -61.21326033587597
243000.0 3000.0 -61.97543934496632
244000.0 3000.0 -62.83451605584584
245000.0 3000.0 -62.91807066774777
246000.0 3000.0 -63.07865669112475
247000.0 3000.0 -63.356348370225064
248000.0 3000.0 -64.21341958719061
249000.0 3000.0 -64.9550233882258
250000.0 3000.0 -64.73950026346034
251000.0 3000.0 -64.39579677092814
252000.0 3000.0 -64.28726307058594
253000.0 3000.0 -64.92456372237288
254000.0 3000.0 -65.10273402826407
255000.0 3000.0 -65.73001304714982
256000.0 3000.0 -66.19879608332828
257000.0 3000.0 -67.05863312133174
258000.0 3000.0 -68.0579394481664
259000.0 3000.0 -69.06033799274687
260000.0 3000.0 -70.13646301121015
261000.0 3000.0 -71.02040226279632
262000.0 3000.0 -70.08317781970342
263000.0 3000.0 -68.83241091354395
264000.0 3000.0 -67.25152338361642
265000.0 3000.0 -67.16473172204499
266000.0 3000.0 -68.27807468190728
267000.0 3000.0 -70.95629901832035
268000.0 3000.0 -76.1519426726521
269000.0 3000.0 -86.61043249348737
270000.0 3000.0 -111.6296340389309
271000.0 3000.0 -129.003263688412
272000.0 3000.0 -144.613336885152
273000.0 3000.0 -163.65922730380942
274000.0 3000.0 -184.04342973514252
275000.0 3000.0 -199.02837573300465
276000.0 3000.0 -207.4662897411194
277000.0 3000.0 -221.1404424096665
278000.0 3000.0 -246.3677940878326
279000.0 3000.0 -280.24041068578646
280000.0 3000.0 -320.667134334701
281000.0 3000.0 -371.92349961446513
282000.0 3000.0 -430.8690828332145
283000.0 3000.0 -510.5919267603504
284000.0 3000.0 -674.9669511272448
285000.0 3000.0 -942.8276981054927
286000.0 3000.0 -1173.0234122275183
287000.0 3000.0 -1313.0835466650194
288000.0 3000.0 -1407.9810830672682
289000.0 3000.0 -1494.8971239569673
290000.0 3000.0 -1603.4211275080877
291000.0 3000.0 -1673.1360947563437
292000.0 3000.0 -1741.6389099722996
293000.0 3000.0 -1848.7898097071268
294000.0 3000.0 -1956.693076553921
295000.0 3000.0 -2063.562770059774
296000.0 3000.0 -2161.9791580799565
297000.0 3000.0 -2267.0867703487875
298000.0 3000.0 -2357.64840010764
299000.0 3000.0 -2442.409912799074
300000.0 3000.0 -2523.6113151064774
0.0 4000.0 292.604409570376
1000.0 4000.0 302.151802218259
2000.0 4000.0 332.6469748834047
3000.0 4000.0 318.8944634760707
4000.0 4000.0 305.36160577358396
5000.0 4000.0 320.9317389314266
6000.0 4000.0 312.9082305164409
7000.0 4000.0 337.0495421482276
8000.0 4000.0 352.62301550150073
9000.0 4000.0 329.73386187218256
10000.0 4000.0 308.26304805492146
11000.0 4000.0 299.4502857930879
12000.0 4000.0 296.53839566789685
13000.0 4000.0 276.2901988442437
14000.0 4000.0 284.1734668962259
15000.0 4000.0 266.47754185379557
16000.0 4000.0 257.43787909313943
17000.0 4000.0 277.4542285263094
18000.0 4000.0 271.2415066143902
19000.0 4000.0 283.04338145127235
20000.0 4000.0 264.51054437232153
21000.0 4000.0 246.77979604463889
22000.0 4000.0 260.1929985842043
23000.0 4000.0 251.32540491579033
24000.0 4000.0 268.97272049054044
25000.0 4000.0 271.30957355373937
26000.0 4000.0 245.20339890095033
27000.0 4000.0 228.20993772704358
28000.0 4000.0 260.9809597733447
29000.0 4000.0 284.32998310790424
30000.0 4000.0 327.55716312773984
31000.0 4000.0 348.937695085665
32000.0 4000.0 356.1215960782345
33000.0 4000.0 340.6556243163384
34000.0 4000.0 315.34191123779596
35000.0 4000.0 306.05252649397613
36000.0 4000.0 314.37695687851914
37000.0 4000.0 266.13401988247085
38000.0 4000.0 238.66310997744716
39000.0 4000.0 236.92099207990216
40000.0 4000.0 253.7986703886562
41000.0 4000.0 273.4975499051421
42000.0 4000.0 288.07284848536324
43000.0 4000.0 284.57489871452935
44000.0 4000.0 304.2676094042457
45000.0 4000.0 314.5719466348982
46000.0 4000.0 311.3363246655003
47000.0 4000.0 308.9139403487573
48000.0 4000.0 292.93462185414324
49000.0 4000.0 273.2192414031549
50000.0 4000.0 285.76280968679947
51000.0 4000.0 311.7445475538648
52000.0 4000.0 325.6294031126731
53000.0 4000.0 345.3774660474137
54000.0 4000.0 374.81533428652756
55000.0 4000.0 369.8223122191481
56000.0 4000.0 358.04434371742764
57000.0 4000.0 363.47178475209495
58000.0 4000.0 363.7471285227095
59000.0 4000.0 340.01756140663076
60000.0 4000.0 337.47950981414033
61000.0 4000.0 314.1714767525475
62000.0 4000.0 307.3052297851213
63000.0 4000.0 286.8618825109149
64000.0 4000.0 318.7617788978872
65000.0 4000.0 331.6719221314562
66000.0 4000.0 288.12864570004916
67000.0 4000.0 246.37352094450026
68000.0 4000.0 291.32582089571827
69000.0 4000.0 307.5189375924586
70000.0 4000.0 255.78261645339157
71000.0 4000.0 219.11632766721456
72000.0 4000.0 217.4859885640647
73000.0 4000.0 197.39246961448754
74000.0 4000.0 177.48012950114196
75000.0 4000.0 174.58501237526528
76000.0 4000.0 186.72685695281316
77000.0 4000.0 200.04010106011538
78000.0 4000.0 265.18727802254637
79000.0 4000.0 312.0622027873859
80000.0 4000.0 311.93259955443654
81000.0 4000.0 272.0334611730468
82000.0 4000.0 284.93004968109454
83000.0 4000.0 259.8606473588253
84000.0 4000.0 278.3066785161168
85000.0 4000.0 213.88052112168208
86000.0 4000.0 215.54918360367833
87000.0 4000.0 270.8879775218128
88000.0 4000.0 272.0586162757851
89000.0 4000.0 244.09601387434404
90000.0 4000.0 254.85572157157742
91000.0 4000.0 274.86036358319177
92000.0 4000.0 322.3030811338923
93000.0 4000.0 311.8439474702445
94000.0 4000.0 307.9030645973777
95000.0 4000.0 355.4526069446286
96000.0 4000.0 363.9804340134194
97000.0 4000.0 396.7640902848438
98000.0 4000.0 419.21329898426677
99000.0 4000.0 448.52367569821195
100000.0 4000.0 464.9833773228546
101000.0 4000.0 478.73908960375115
102000.0 4000.0 420.10347687809855
103000.0 4000.0 453.09021085635607
104000.0 4000.0 443.2780266226571
105000.0 4000.0 354.1113515966534
106000.0 4000.0 428.92311393454185
107000.0 4000.0 387.439191479669
108000.0 4000.0 330.16014840849544
109000.0 4000.0 284.46272555134806
110000.0 4000.0 263.5687666277636
111000.0 4000.0 304.2046000660663
112000.0 4000.0 311.58654462838064
113000.0 4000.0 343.3841622123915
114000.0 4000.0 387.0501575589029
115000.0 4000.0 354.00930187426945
116000.0 4000.0 214.94816736646445
117000.0 4000.0 110.5255030879454
118000.0 4000.0 96.9993369730698
119000.0 4000.0 118.95941948907196
120000.0 4000.0 116.15863613030916
121000.0 4000.0 90.10023653967883
122000.0 4000.0 72.12728319980303
123000.0 4000.0 59.567928585283994
124000.0 4000.0 57.61705214333574
125000.0 4000.0 87.19396581273001
126000.0 4000.0 78.69401062205667
127000.0 4000.0 129.4082801671865
128000.0 4000.0 153.96684628140775
129000.0 4000.0 222.38634088804
130000.0 4000.0 139.82482926238862
131000.0 4000.0 92.74293800866558
132000.0 4000.0 67.43408971908723
133000.0 4000.0 51.635932111926664
134000.0 4000.0 40.34188240813961
135000.0 4000.0 38.05582075828718
136000.0 4000.0 37.45902992360751
137000.0 4000.0 38.809892916866175
